datetime,city,state,country,shape,duration_sec,latitude,longitude,latitude_norm,duration_norm,shape_encoded
11/8/2005 20:00,pleasant hill,ca,us,circle,3600.0,37.9480556,-122.0597222,0.7766049780348449,0.4450513500314794,0.85
4/5/2007 21:30,bel air,md,us,egg,2400.0,39.5358333,-76.3486111,0.7868116482022638,0.4230201187725369,0.7
8/5/2012 22:23,houston,tx,us,fireball,600.0,29.7630556,-95.3630556,0.7239895550317855,0.3477369118132221,0.7
11/8/2012 19:45,farmington,mo,us,fireball,120.0,37.7808333,-90.4216667,0.7755300272651386,0.2606175785914815,0.7
11/16/2004 18:00,ridgewood,nj,us,oval,600.0,40.9791667,-74.1169444,0.7960897908260199,0.3477369118132221,0.8
8/7/2010 20:00,peebles,oh,us,circle,60.0,38.9488889,-83.4058333,0.7830386087538488,0.2233894021465845,0.85
12/25/2013 07:00,port charlotte,fl,us,sphere,60.0,26.9758333,-82.0908333,0.7060725262818699,0.2233894021465845,0.9
6/17/2001 19:40,pottstown,pa,us,cigar,600.0,40.2452778,-75.65,0.7913721518631915,0.3477369118132221,0.75
9/8/2013 21:00,wichita,ks,us,light,180.0,37.6922222,-97.3372222,0.7749604108315081,0.282506413409807,0.65
8/20/2004 14:59,oshkosh,wi,us,disk,4.0,44.0247222,-88.5425,0.8156674561787131,0.0874255666864506,0.9
6/20/2009 05:24,galesburg,il,us,formation,240.0,40.9477778,-90.3711111,0.7958880143750607,0.2980680482265145,0.85
1/1/2007 21:45,lake havasu city,az,us,sphere,360.0,34.4838889,-114.3216667,0.7543363651730718,0.3200315951788206,0.9
10/31/2004 20:00,tinley park,il,us,light,1800.0,41.5733333,-87.7844444,0.799909256555194,0.4073909025834867,0.65
11/2/2010 07:20,ware,ma,us,oval,5.0,42.2597222,-72.2402778,0.8043215525012055,0.0973355298544195,0.8
6/8/2013 11:30,virginia beach,va,us,triangle,60.0,36.8527778,-75.9783333,0.7695642321884355,0.2233894021465845,0.95
4/21/2011 10:00,fort bragg,ca,us,fireball,120.0,39.4458333,-123.8041667,0.7862331035388215,0.2606175785914815,0.7
7/16/2011 21:45,onset,ma,us,fireball,1200.0,41.7416667,-70.6583333,0.8009913497801839,0.3853672126775284,0.7
6/23/1975 21:00,arlington,tx,us,triangle,60.0,32.7355556,-97.1077778,0.7430975996104775,0.2233894021465845,0.95
2/20/2000 21:45,gresham,wi,us,unknown,3600.0,44.8530556,-88.7880556,0.8209922102689468,0.4450513500314794,0.4
5/8/2007 23:15,clark,nj,us,cigar,5.0,40.6408333,-74.3111111,0.7939148910145277,0.0973355298544195,0.75
6/1/2006 02:00,bodie (near),ca,us,circle,7200.0,38.2122222,-119.0111111,0.778303113331397,0.4827193419738869,0.85
2/7/2014 18:00,bozeman,mt,us,circle,3.0,45.6797222,-111.0377778,0.8263062497120135,0.0752967520055148,0.85
12/13/2010 00:30,vashon,wa,us,flash,3600.0,47.4475,-122.4586111,0.8376700098491443,0.4450513500314794,0.6
11/5/2007 00:00,midwest city,ok,us,cone,2700.0,35.4494444,-97.3963889,0.7605432205262094,0.4294196194764875,0.8
11/26/2003 20:15,cape may county,nj,us,light,5.0,38.935,-74.9063889,0.782949327098559,0.0973355298544195,0.65
12/5/2012 22:50,belleville,il,us,formation,300.0,38.52,-89.9838889,0.7802815933726861,0.3101517368657423,0.85
3/6/2007 20:38,plainfield,ct,us,circle,2.0,41.6763889,-71.9155556,0.8005717261931701,0.0596599902741307,0.85
7/5/2013 02:30,kansas city,ks,us,cross,240.0,39.1141667,-94.6272222,0.7841010597446875,0.2980680482265145,0.75
1/13/2013 22:00,oakland,ca,us,light,300.0,37.8044444,-122.2697222,0.7756818058862831,0.3101517368657423,0.65
6/8/2013 20:00,waverly,tn,us,changing,180.0,36.0838889,-87.7947222,0.7646216036342686,0.282506413409807,0.3
1/4/2009 06:50,yankee hill,ca,us,light,300.0,39.7036111,-121.5211111,0.7878901698781982,0.3101517368657423,0.65
4/9/2010 18:30,independence,mo,us,light,20.0,39.0911111,-94.4152778,0.7839528520297714,0.1654286017560306,0.65
5/10/1994 21:24,frankfort,mi,,unknown,1800.0,44.63361,-86.23454,0.819581553815659,0.4073909025834867,0.4
9/9/2010 18:10,baltimore,md,us,rectangle,3.0,39.2902778,-76.6125,0.7852331501566648,0.0752967520055148,0.65
7/23/2013 14:57,moreno valley,ca,us,sphere,60.0,33.9375,-117.2297222,0.750824027592415,0.2233894021465845,0.9
10/20/2013 08:10,salem,nh,us,cigar,10.0,42.7883333,-71.2013889,0.8077196095116652,0.1302816257182094,0.75
12/3/2003 22:35,myrtle beach,sc,us,light,30.0,33.6888889,-78.8869444,0.7492258873126647,0.1865976920254388,0.65
6/8/2009 03:00,stockton on tees (uk/england),,,,3600.0,54.570455,-1.328982,0.8834583165512527,0.4450513500314794,0.5
12/5/1999 05:45,cassville,ga,us,cone,60.0,34.2447222,-84.8522222,0.7527989360846484,0.2233894021465845,0.8
4/3/2007 20:00,queen creek,az,us,light,6.0,33.2486111,-111.6336111,0.7463956609613078,0.1057142843268371,0.65
2/8/2014 20:00,fairhope,al,us,cross,7200.0,30.5227778,-87.9033333,0.7288732575263261,0.4827193419738869,0.75
9/23/2012 21:20,hartland,wi,us,changing,900.0,43.105,-88.3419444,0.8097552298380527,0.369745534702066,0.3
12/4/2011 06:25,monterrey (mexico),,,light,120.0,25.686614,-100.316113,0.6977850713260717,0.2606175785914815,0.65
2/17/2004 21:30,carrollton,mo,us,unknown,480.0,39.3583333,-93.4955556,0.7856706295604747,0.3356307023786571,0.4
4/7/1997 14:00,milwaukee,wi,us,other,300.0,43.0388889,-87.9063889,0.8093302495702828,0.3101517368657423,0.5
1/4/2005 23:20,harrisburg,nc,us,diamond,120.0,35.3236111,-80.6561111,0.7597343295906722,0.2606175785914815,0.85
3/12/2005 22:50,johnson city,tn,us,other,10.0,36.3133333,-82.3536111,0.7660965351140099,0.1302816257182094,0.5
4/23/2003 21:42,hazel,ky,us,fireball,600.0,36.5022222,-88.3258333,0.7673107647259931,0.3477369118132221,0.7
11/20/2003 22:23,denham springs,la,us,light,3.0,30.4866667,-90.9561111,0.7286411254797036,0.0752967520055148,0.65
8/5/2011 21:55,oaks,pa,us,triangle,120.0,40.1316667,-75.46,0.7906418285786048,0.2606175785914815,0.95
8/15/1937 21:00,fontana,ca,us,light,600.0,34.0922222,-117.4341667,0.7518186242938156,0.3477369118132221,0.65
1/1/1953 14:00,oklahoma/texas border,tx,,cigar,300.0,33.660135,-97.715556,0.7490410493637963,0.3101517368657423,0.75
6/15/1994 23:00,darby,mt,us,unknown,300.0,46.0227778,-114.1772222,0.8285115051191689,0.3101517368657423,0.4
7/10/1966 23:00,collingwood (canada),on,ca,other,60.0,44.5,-80.216667,0.8187226721214087,0.2233894021465845,0.5
7/4/2013 22:30,holiday,fl,us,fireball,180.0,28.1875,-82.7397222,0.7138614518724894,0.282506413409807,0.7
11/10/2001 21:35,sulphur,ok,us,circle,120.0,34.5077778,-96.9680556,0.7544899295687442,0.2606175785914815,0.85
3/6/1993 19:00,pittsburgh,pa,us,triangle,1800.0,40.4405556,-79.9961111,0.7926274510751778,0.4073909025834867,0.95
5/24/1983 01:30,pacoima,ca,us,other,300.0,34.2625,-118.4261111,0.7529132166548456,0.3101517368657423,0.5
6/1/1972 24:00,gautier,ms,us,other,10800.0,30.3855556,-88.6116667,0.7279911556205949,0.5047556037105765,0.5
10/28/2006 04:44,onalaska,wi,us,triangle,30.0,43.8844444,-91.235,0.8147657120388306,0.1865976920254388,0.95
12/11/2005 21:30,pittsburg,ca,us,circle,600.0,38.0280556,-121.8836111,0.7771192399579047,0.3477369118132221,0.85
10/22/2013 05:45,longmont,co,us,circle,60.0,40.1672222,-105.1013889,0.7908703890761717,0.2233894021465845,0.85
10/15/2005 11:00,joliet,il,us,flash,1.0,41.525,-88.0816667,0.7995985568576212,0.037621212425226,0.6
12/5/2000 20:03,ardmore,ok,us,unknown,240.0,34.1741667,-97.1433333,0.7523453859957427,0.2980680482265145,0.4
4/20/2012 21:37,caldwell,id,us,light,300.0,43.6630556,-116.6863889,0.8133425641634318,0.3101517368657423,0.65
8/28/2008 23:50,yorkville,il,us,circle,240.0,41.6411111,-88.4472222,0.8003449508273035,0.2980680482265145,0.85
9/4/2011 22:30,columbia,mo,us,sphere,300.0,38.9516667,-92.3338889,0.7830564652134723,0.3101517368657423,0.9
5/27/2002 22:00,ojai,ca,us,light,10.0,34.4480556,-119.2419444,0.7541060189009771,0.1302816257182094,0.65
4/29/2001 21:45,englewood,fl,us,light,300.0,26.9616667,-82.3527778,0.7059814594948797,0.3101517368657423,0.65
8/5/2011 21:15,luxemburg,wi,us,triangle,120.0,44.5386111,-87.7038889,0.8189708748531268,0.2606175785914815,0.95
12/1/2001 22:18,olathe,ks,us,light,180.0,38.8813889,-94.8188889,0.782604700256267,0.282506413409807,0.65
2/25/2001 17:45,covington,tx,us,egg,45.0,32.1783333,-97.2577778,0.7395156219658546,0.2080488499445408,0.7
9/22/2012 23:30,point pleasant,wv,us,flash,18000.0,38.8444444,-82.1372222,0.782367210886061,0.5325191671492604,0.6
6/16/2013 00:05,erie,pa,us,fireball,240.0,42.1291667,-80.0852778,0.803482305970005,0.2980680482265145,0.7
2/27/2004 22:30,pontiac,il,us,unknown,15.0,40.8808333,-88.6297222,0.7954576767837073,0.1506478311660925,0.4
9/8/2011 22:03,blythe,ca,us,oval,3600.0,33.6102778,-114.5955556,0.7487205536194167,0.4450513500314794,0.8
2/1/2003 02:00,monument,co,us,light,1500.0,39.0916667,-104.8722222,0.7839564235788269,0.3974869750952881,0.65
8/31/2013 20:50,mentor,oh,us,fireball,240.0,41.6661111,-81.3397222,0.8005056576782597,0.2980680482265145,0.7
11/13/2007 21:00,sedona,az,us,light,300.0,34.8697222,-111.7602778,0.7568166073585534,0.3101517368657423,0.65
12/27/2004 07:35,washington,in,us,other,30300.0,38.6591667,-87.1727778,0.7811761950572848,0.5608243612122359,0.5
11/28/2007 00:03,mount pleasant,mi,us,other,60.0,43.5977778,-84.7675,0.8129229405764178,0.2233894021465845,0.5
4/24/2014 22:30,pompano beach,fl,us,other,600.0,26.2375,-80.125,0.701326317497906,0.3477369118132221,0.5
12/23/1990 06:15,bessmer,mi,,oval,300.0,46.481336,-90.05295,0.8314592428912546,0.3101517368657423,0.8
10/1/1987 21:00,alstead,nh,us,fireball,1800.0,43.1488889,-72.3611111,0.8100373597144901,0.4073909025834867,0.7
1/6/2014 19:00,lewisburg,wv,us,triangle,1200.0,37.8016667,-80.4458333,0.7756639500694871,0.3853672126775284,0.95
3/15/2000 16:30,boulder,co,us,diamond,50400.0,40.015,-105.27,0.7898918630598667,0.5884814832176097,0.85
11/3/2013 20:00,huntington,wv,us,cross,600.0,38.4191667,-82.4452778,0.7796334092881052,0.3477369118132221,0.75
8/31/2003 21:00,great basin np,nv,,unknown,15.0,38.80261,-116.419389,0.7820982878986353,0.1506478311660925,0.4
1/10/2010 00:30,uxbridge,ma,us,sphere,300.0,42.0772222,-71.63,0.8031483924892252,0.3101517368657423,0.9
3/17/2012 20:43,lansing,mi,us,light,30.0,42.7325,-84.5555556,0.8073606977588055,0.1865976920254388,0.65
1/15/2000 19:00,keystone heights,fl,us,circle,3600.0,29.7858333,-82.0316667,0.7241359763293466,0.4450513500314794,0.85
6/30/2004 19:00,sakhalin island (russia),,,triangle,60.0,51.0,143.0,0.8605064533700202,0.2233894021465845,0.95
12/19/2012 02:00,tuolumne,ca,us,light,18000.0,37.9608333,-120.2363889,0.7766871165920233,0.5325191671492604,0.65
10/31/2004 20:00,tinley park,il,us,other,1800.0,41.5733333,-87.7844444,0.799909256555194,0.4073909025834867,0.5
8/30/2013 04:30,fort smith,ar,us,triangle,1200.0,35.3858333,-94.3983333,0.7601343109435349,0.3853672126775284,0.95
1/18/2007 12:00,hebron,ct,us,light,300.0,41.6577778,-72.3663889,0.8004520889422168,0.3101517368657423,0.65
2/6/2013 18:00,east barre,vt,us,formation,30.0,44.1580556,-72.4508333,0.8165245598123644,0.1865976920254388,0.85
7/17/1998 02:10,jacksonville (interstate 10&#44 heading e),fl,us,diamond,30.0,30.3319444,-81.6558333,0.7276465281354756,0.1865976920254388,0.85
7/20/1997 22:00,buffalo,ny,us,changing,7200.0,42.8863889,-78.8786111,0.80834993777945,0.4827193419738869,0.3
9/2/2011 22:30,elkhorn,wi,us,other,60.0,42.6727778,-88.5444444,0.8069767870910385,0.2233894021465845,0.5
6/19/2010 21:55,arlington,tx,us,light,600.0,32.7355556,-97.1077778,0.7430975996104775,0.3477369118132221,0.65
12/24/2006 03:30,manteca,ca,us,disk,2700.0,37.7975,-121.215,0.775637165380052,0.4294196194764875,0.9
7/2/2010 21:40,clovis,ca,us,formation,2.0,36.8252778,-119.7019444,0.7693874546523838,0.0596599902741307,0.85
10/24/2004 23:30,pomeroy,oh,us,flash,60.0,39.0275,-82.0338889,0.7835439424470969,0.2233894021465845,0.6
12/1/1999 22:00,madison,wi,us,formation,10.0,43.0730556,-89.4011111,0.8095498824808655,0.1302816257182094,0.85
8/4/2010 19:00,kunia,hi,,light,20.0,21.463333,-158.065278,0.670636663717546,0.1654286017560306,0.65
11/13/2005 06:20,thorne&#44 doncaster (uk/england),,,chevron,1800.0,53.610421,-0.96144,0.8772869549132174,0.4073909025834867,0.9
1/4/2008 20:37,indian trail,nc,us,disk,21600.0,35.0766667,-80.6694444,0.7581469033152616,0.5424286270621718,0.9
12/1/2001 22:45,weatherford,tx,us,formation,30.0,32.7591667,-97.7969444,0.7432493782316221,0.1865976920254388,0.85
8/11/2007 23:00,bedford (uk/england),,gb,light,30.0,52.133333,-0.45,0.8677918284706098,0.1865976920254388,0.65
8/23/2003 22:23,henderson,nv,us,oval,14400.0,36.0397222,-114.9811111,0.7643376879833034,0.5203911073421744,0.8
5/8/2009 19:30,las vegas&#44 nevada&#44 airspace,nv,,triangle,900.0,36.255123,-115.238349,0.7657223433537612,0.369745534702066,0.95
9/14/2011 20:30,lake elsinore,ca,us,fireball,900.0,33.6680556,-117.3263889,0.7490919651511437,0.369745534702066,0.7
9/6/2012 22:00,albuquerque,nm,us,,600.0,35.0844444,-106.6505556,0.7581969005022487,0.3477369118132221,0.5
11/1/1979 13:30,wausau/shawno (between),wi,,formation,300.0,44.850452,-89.850501,0.8209754736146606,0.3101517368657423,0.85
3/6/2007 13:00,seattle,wa,us,sphere,180.0,47.6063889,-122.3308333,0.8386913912399803,0.282506413409807,0.9
8/15/2013 23:00,erie,pa,us,disk,900.0,42.1291667,-80.0852778,0.803482305970005,0.369745534702066,0.9
7/15/1967 02:00,marshfield,wi,us,disk,60.0,44.6688889,-90.1716667,0.819808336252627,0.2233894021465845,0.9
6/13/2006 05:00,southwest,oh,,triangle,345600.0,40.417287,-82.907123,0.7924778741378914,0.693128426313131,0.95
8/4/2010 23:30,cincinnati,oh,us,,300.0,39.1619444,-84.4569444,0.7844081878932048,0.3101517368657423,0.5
7/5/2009 00:25,kent,wa,us,oval,120.0,47.3811111,-122.2336111,0.8372432438068466,0.2606175785914815,0.8
9/15/1999 23:45,secane,pa,us,,60.0,39.9138889,-75.3025,0.7892418932007581,0.2233894021465845,0.5
4/4/2009 18:06,east berlin,pa,us,oval,120.0,39.9375,-76.9788889,0.7893936718219026,0.2606175785914815,0.8
2/5/2013 18:45,venice,la,us,light,2700.0,29.2769444,-89.3547222,0.7208646990251241,0.4294196194764875,0.65
4/25/2000 23:30,san rafael,ca,us,light,3.0,37.9736111,-122.53,0.7767692557920293,0.0752967520055148,0.65
1/28/2009 18:00,nampa,id,us,light,100.0,43.5408333,-116.5625,0.8125568857254467,0.250797383097286,0.65
9/1/2000 04:00,zante (greece),,,light,1200.0,37.791139,20.783767,0.7755962751288946,0.3853672126775284,0.65
12/10/2007 16:45,barre,vt,us,,300.0,44.1969444,-72.5025,0.8167745476757831,0.3101517368657423,0.5
7/8/1984 23:00,irvington,ky,us,cylinder,120.0,37.8802778,-86.2838889,0.7761692837627352,0.2606175785914815,0.75
11/4/2007 04:25,new rochelle,ny,us,light,300.0,40.9113889,-73.7827778,0.7956540965539103,0.3101517368657423,0.65
7/1/1978 15:00,quincy (15 miles southeast of),ca,us,triangle,120.0,39.9369444,-120.9461111,0.7893901002728468,0.2606175785914815,0.95
12/26/2012 00:00,scarborough (canada),on,ca,circle,60.0,43.75,-79.2,0.8139014665927227,0.2233894021465845,0.85
10/15/1969 23:30,alpine,az,us,disk,300.0,33.8480556,-109.1425,0.7502490544780284,0.3101517368657423,0.9
9/4/2010 21:50,forfar (uk/scotland),,gb,circle,300.0,56.65,-2.883333,0.8968262016861209,0.3101517368657423,0.85
12/7/2008 10:30,dos rios,ca,us,other,900.0,39.7169444,-123.3522222,0.7879758799844323,0.369745534702066,0.5
6/7/2013 22:30,coeur d&#39alene mountains,wa,,other,300.0,47.751074,-120.740139,0.8396214667120316,0.3101517368657423,0.5
4/30/2006 23:30,dana,in,us,triangle,3.0,39.8077778,-87.495,0.788559781971458,0.0752967520055148,0.95
10/25/2005 17:50,st. louis,mo,us,other,300.0,38.6272222,-90.1977778,0.7809708470572699,0.3101517368657423,0.5
4/5/2014 22:20,mesquite,tx,us,cylinder,669.0,32.7666667,-96.5988889,0.7432975902869089,0.3536442896593935,0.75
4/18/1997 20:40,cleveland/euclid,oh,,triangle,120.0,41.552041,-81.551415,0.7997723838158893,0.2606175785914815,0.95
8/9/2013 21:45,lakeville,mn,us,disk,300.0,44.6497222,-93.2425,0.819685127452618,0.3101517368657423,0.9
7/15/1996 13:30,ellensburg,wa,us,rectangle,180.0,46.9966667,-120.5466667,0.8347719298511768,0.282506413409807,0.65
11/4/2010 20:45,terlingua,tx,us,fireball,60.0,29.3213889,-103.6155556,0.721150400450617,0.2233894021465845,0.7
11/2/2007 18:33,ely,mn,us,cigar,15.0,47.9033333,-91.8669444,0.8406002312173032,0.1506478311660925,0.75
11/15/1997 04:00,lockport,ny,us,sphere,1500.0,43.1705556,-78.6905556,0.8101766391995946,0.3974869750952881,0.9
7/15/1968 02:00,pyramid lake indian reservation,nv,,light,1200.0,40.375181,-119.75131,0.7922072052312369,0.3853672126775284,0.65
3/10/2008 19:54,pueblo,co,us,oval,45.0,38.2544444,-104.6086111,0.7785745292034947,0.2080488499445408,0.8
9/2/2009 05:40,skaneateles,ny,us,,1200.0,42.9469444,-76.4294444,0.8087392051279731,0.3853672126775284,0.5
8/23/2013 11:00,erie,pa,us,cylinder,73.0,42.1291667,-80.0852778,0.803482305970005,0.2338901788936484,0.75
1/15/2003 01:15,grand junction,co,us,light,3600.0,39.0638889,-108.55,0.7837778602682473,0.4450513500314794,0.65
2/13/2007 22:00,edmonds,wa,us,triangle,60.0,47.8108333,-122.3761111,0.8400056158687654,0.2233894021465845,0.95
10/1/2011 13:00,clinton,ms,us,circle,300.0,32.3413889,-90.3216667,0.7405637880461257,0.3101517368657423,0.85
9/7/2012 23:00,willow,ak,us,fireball,300.0,61.7472222,-150.0375,0.929592542821562,0.3101517368657423,0.7
2/13/2009 22:15,harrodsburg,ky,us,light,10.0,37.7622222,-84.8433333,0.7754103900141854,0.1302816257182094,0.65
6/30/2008 09:00,clovis,ca,us,circle,900.0,36.8252778,-119.7019444,0.7693874546523838,0.369745534702066,0.85
9/9/2004 02:30,lantana,fl,us,unknown,15.0,26.5863889,-80.0522222,0.7035690709560088,0.1506478311660925,0.4
7/3/2010 23:00,bluffton,in,,fireball,60.0,40.738658,-85.171637,0.7945437349938371,0.2233894021465845,0.7
7/20/2008 00:00,beaverton,or,us,unknown,2700.0,45.4872222,-122.8025,0.8250688069596506,0.4294196194764875,0.4
9/15/2005 19:50,longford (republic of ireland),,,light,30.0,39.169996,-97.331413,0.7844599457844511,0.1865976920254388,0.65
7/1/1996 00:30,buehler (switzerland),,,circle,30.0,41.123383,-84.617732,0.797016852723202,0.1865976920254388,0.85
3/13/2010 00:00,medway,me,us,circle,1.0,45.6088889,-68.5313889,0.82585091384858,0.037621212425226,0.85
1/25/2010 19:15,holloman afb,nm,,other,60.0,32.8525,-106.106389,0.7438493502609159,0.2233894021465845,0.5
6/13/2008 21:30,honolulu,hi,us,light,3.0,21.3069444,-157.8583333,0.669631354940288,0.0752967520055148,0.65
5/15/1990 13:35,canton,oh,us,circle,10.0,40.7988889,-81.3786111,0.7949309157246075,0.1302816257182094,0.85
10/25/1972 20:00,wellsville,ny,us,disk,600.0,42.1219444,-77.9483333,0.8034358790464186,0.3477369118132221,0.9
8/1/2002 14:30,washington&#44 d.c. to kansas city,dc,,cylinder,1200.0,38.907192,-77.036871,0.7827705696541034,0.3853672126775284,0.75
4/30/2004 22:00,belfair,wa,us,oval,5.0,47.4508333,-122.8261111,0.8376914372149961,0.0973355298544195,0.8
9/25/2013 01:00,south sioux city,ne,us,sphere,14400.0,42.4738889,-96.4133333,0.8056982747386726,0.5203911073421744,0.9
7/26/1997 18:00,warrensburg,mo,us,triangle,2700.0,38.7627778,-93.7358333,0.7818422356014891,0.4294196194764875,0.95
5/13/2004 22:45,tequesta,fl,us,diamond,60.0,26.9677778,-80.1288889,0.7060207433203547,0.2233894021465845,0.85
5/13/2002 24:00,kaduruwela (sri lanka),,,triangle,40.0,7.930835,81.045104,0.583646058151504,0.2017943354483816,0.95
10/11/2011 03:15,omaha,il,us,chevron,120.0,37.8902778,-88.3030556,0.7762335665031178,0.2606175785914815,0.9
6/16/2012 21:45,moultonborough,nh,us,teardrop,120.0,43.7547222,-71.3972222,0.8139318221883861,0.2606175785914815,0.7
5/10/2007 05:15,bailey&#39s harbor,wi,,circle,10.0,45.064993,-87.124274,0.8223546019551005,0.1302816257182094,0.85
10/15/1982 20:00,barton,vt,us,rectangle,1200.0,44.7480556,-72.1766667,0.8203172414949307,0.3853672126775284,0.65
1/1/2012 00:15,gastonia,nc,us,triangle,360.0,35.2619444,-81.1875,0.7593379191440378,0.3200315951788206,0.95
7/9/2002 01:00,whiteswan lake (canada),bc,,,120.0,50.141644,-115.479235,0.8549887057796457,0.2606175785914815,0.5
6/26/2011 21:30,highland park,nj,us,fireball,120.0,40.4958333,-74.4247222,0.7929827912789819,0.2606175785914815,0.7
3/22/2007 17:00,kohila (estonia),,,light,600.0,59.167631,24.750028,0.913010223681309,0.3477369118132221,0.65
9/14/2000 21:15,des moines,ia,us,light,30.0,41.6005556,-93.6088889,0.8000842489595453,0.1865976920254388,0.65
9/2/1999 21:00,seward,ak,us,light,180.0,60.1041667,-149.4422222,0.9190305318075116,0.282506413409807,0.65
2/4/2010 18:10,chicago,il,us,disk,1.5,41.85,-87.65,0.8016877459200517,0.0497500271061618,0.9
4/30/2004 22:00,kirkland,wa,us,chevron,60.0,47.6816667,-122.2075,0.8391752975673765,0.2233894021465845,0.9
1/6/2008 20:00,chandigarh (india),,,oval,60.0,30.733315,76.779418,0.7302266483431716,0.2233894021465845,0.8
6/5/2003 21:00,ardmore,tn,us,egg,2700.0,34.9919444,-86.8466667,0.7576022851537109,0.4294196194764875,0.7
